mu,test_set_size,seed,bootstrap_bca_5_score,bootstrap_bca_last_score,bootstrap_5_score,bootstrap_last_score,bootstrap_analytical_score,clt_slutsky_score,t_distribution_score
0.9925,10,117,1,1,-1,-1,-1,-1,-1
0.5,10,15,0,0,0,0,0,0,0
0.45,10,126,1,0,0,0,0,0,0
0.5,10,144,0,0,0,0,0,0,0
0.45,10,50,0,0,0,0,0,0,0
0.5,10,79,0,0,0,0,0,0,0
0.5,10,69,0,0,0,0,0,0,0
0.9925,10,33,1,1,-1,-1,-1,-1,-1
0.45,10,77,0,0,0,0,0,0,0
0.9925,10,37,1,1,-1,-1,-1,-1,-1
0.5,10,30,0,0,0,0,0,0,0
0.5,10,107,0,0,0,0,0,0,0
0.93,10,1,0,0,0,0,0,0,0
0.45,10,4,0,0,0,0,0,0,0
0.5,10,24,0,0,0,0,0,0,0
0.9925,10,58,1,1,-1,-1,-1,-1,-1
0.5,10,84,0,0,0,0,0,0,0
0.5,10,121,0,0,0,0,0,0,0
0.5,10,147,0,0,0,0,0,0,0
0.5,10,120,0,0,0,0,0,0,0
0.9925,10,22,1,1,-1,-1,-1,-1,-1
0.5,10,12,0,0,0,0,0,0,0
0.45,10,23,0,0,0,0,0,0,0
0.5,10,139,0,0,0,0,0,0,0
0.5,10,135,0,0,0,0,0,0,0
0.9925,10,154,0,0,0,0,0,0,0
0.5,10,76,0,0,0,0,0,0,0
0.5,10,44,1,0,0,0,0,0,0
0.9925,10,123,1,1,-1,-1,-1,-1,-1
0.45,10,26,1,1,0,0,0,0,0
0.5,10,141,0,0,0,0,0,0,0
0.45,10,52,0,0,0,0,0,0,0
0.5,10,134,0,0,0,0,0,0,0
0.5,10,81,0,0,0,0,0,0,0
0.45,10,43,0,0,0,0,0,0,0
0.5,10,103,0,0,0,0,0,0,0
0.45,10,128,0,0,0,0,0,0,0
0.45,10,18,1,1,0,0,0,0,0
0.5,10,130,0,0,0,0,0,0,0
0.5,10,122,0,0,0,0,0,0,0
0.5,10,80,0,0,-1,0,0,-1,0
0.9925,10,140,1,1,-1,-1,-1,-1,-1
0.9925,10,153,1,1,-1,-1,-1,-1,-1
0.9925,10,89,1,1,-1,-1,-1,-1,-1
0.5,10,158,0,0,0,0,0,0,0
0.9925,10,143,1,1,-1,-1,-1,-1,-1
0.9925,10,155,1,1,-1,-1,-1,-1,-1
0.5,10,38,1,1,0,0,0,0,0
0.93,10,53,0,0,0,0,0,0,0
0.45,10,94,0,0,0,0,0,0,0
0.5,10,110,0,0,0,0,0,0,0
0.9925,10,45,1,1,-1,-1,-1,-1,-1
0.9925,10,102,1,1,-1,-1,-1,-1,-1
0.45,10,111,0,0,0,0,0,0,0
0.9925,10,85,1,1,-1,-1,-1,-1,-1
0.5,10,17,0,0,0,0,0,0,0
0.9925,10,66,1,1,-1,-1,-1,-1,-1
0.9925,10,59,1,1,-1,-1,-1,-1,-1
0.5,10,138,0,0,0,0,0,0,0
0.5,10,104,0,0,0,0,0,0,0
0.9925,10,42,1,1,-1,-1,-1,-1,-1
0.9925,10,60,1,1,-1,-1,-1,-1,-1
0.93,10,5,0,0,0,0,0,0,0
0.5,10,6,0,0,0,0,0,0,0
0.5,10,101,0,0,0,0,0,0,0
0.5,10,93,0,0,0,0,0,0,0
0.45,10,57,0,0,0,0,0,0,0
0.5,10,113,0,0,0,0,0,0,0
0.5,10,48,0,0,0,0,0,0,0
0.9925,10,13,1,1,-1,-1,-1,-1,-1
0.9925,10,32,1,1,-1,-1,-1,-1,-1
0.5,10,148,0,0,0,0,0,0,0
0.5,10,14,0,0,0,0,0,0,0
0.45,10,3,0,0,0,0,0,0,0
0.5,10,2,0,0,0,0,0,0,0
0.9925,10,62,1,1,-1,-1,-1,-1,-1
0.45,10,31,1,1,1,1,1,1,1
0.45,10,55,0,0,0,0,0,0,0
0.5,10,83,0,0,0,0,0,0,0
0.5,10,36,0,0,0,0,0,0,0
0.45,10,115,0,0,0,0,0,0,0
0.5,10,61,0,0,0,0,0,0,0
0.5,10,8,0,0,0,0,0,0,0
0.5,10,86,0,0,0,0,0,0,0
0.5,10,146,0,0,0,0,0,0,0
0.5,10,16,0,0,0,0,0,0,0
0.45,10,51,0,0,0,0,0,0,0
0.9925,10,46,1,1,-1,-1,-1,-1,-1
0.5,10,39,0,0,0,0,0,0,0
0.45,10,127,0,0,0,0,0,0,0
0.9925,10,27,1,1,-1,-1,-1,-1,-1
0.5,10,9,0,0,0,0,0,0,0
0.5,10,73,0,0,0,0,0,0,0
0.5,10,131,0,0,0,0,0,0,0
0.5,10,125,0,0,0,0,0,0,0
0.5,10,11,0,0,0,0,0,0,0
0.45,10,19,0,0,0,0,0,0,0
0.5,10,129,0,0,0,0,0,0,0
0.5,10,149,0,0,0,0,0,0,0
0.5,10,92,-1,0,-1,0,0,-1,0
0.5,10,118,0,0,0,0,0,0,0
0.45,10,145,0,0,0,0,0,0,0
0.9925,10,100,1,1,-1,-1,-1,-1,-1
0.5,10,96,0,0,0,0,0,0,0
0.5,10,10,0,0,0,0,0,0,0
0.9925,10,112,1,1,-1,-1,-1,-1,-1
0.5,10,133,0,0,0,0,0,0,0
0.45,10,54,0,0,0,0,0,0,0
0.5,10,65,0,0,0,0,0,0,0
0.5,10,152,0,0,0,0,0,0,0
0.5,10,41,0,0,0,0,0,0,0
0.93,10,99,1,1,-1,-1,-1,-1,-1
0.5,10,137,0,0,0,0,0,0,0
0.5,10,98,0,0,0,0,0,0,0
0.5,10,90,0,0,0,0,0,0,0
0.45,10,21,0,0,0,0,0,0,0
0.93,10,0,1,1,-1,-1,-1,-1,-1
0.5,10,95,0,0,0,0,0,0,0
0.5,10,105,0,0,0,0,0,0,0
0.45,10,159,0,0,0,0,0,0,0
0.5,10,72,0,0,0,0,0,0,0
0.5,10,151,-1,-1,-1,-1,-1,-1,-1
0.5,10,97,0,0,0,0,0,0,0
0.45,10,108,0,0,0,0,0,0,0
0.45,10,78,0,0,0,0,0,0,0
0.5,10,25,0,0,0,0,0,0,0
0.45,10,150,0,0,0,0,0,0,0
0.45,10,124,0,0,0,0,0,0,0
0.5,10,106,0,0,0,0,0,0,0
0.5,10,88,0,0,0,0,0,0,0
0.5,10,47,1,1,1,0,0,1,0
0.93,10,63,0,0,0,0,0,0,0
0.5,10,71,0,0,0,0,0,0,0
0.45,10,82,0,0,0,0,0,0,0
0.45,10,114,1,0,0,0,0,0,0
0.45,10,20,0,0,0,0,0,0,0
0.93,10,75,0,0,0,0,0,0,0
0.93,10,142,1,1,-1,-1,-1,-1,-1
0.5,10,29,0,0,0,0,0,0,0
0.5,10,68,0,0,0,0,0,0,0
0.5,10,109,0,0,0,0,0,0,0
0.93,10,74,1,1,-1,-1,-1,-1,-1
0.45,10,87,0,0,0,0,0,0,0
0.93,10,50,0,0,0,0,0,0,0
0.5,10,136,0,0,0,0,0,0,0
0.45,10,132,-1,0,-1,-1,-1,-1,-1
0.93,10,126,0,0,0,0,0,0,0
0.45,10,119,0,0,0,0,0,0,0
0.5,10,64,0,0,0,0,0,0,0
0.5,10,91,0,0,0,0,0,0,0
0.5,10,7,1,1,1,1,1,1,1
0.45,10,49,1,1,1,1,1,1,1
0.45,10,15,0,0,0,0,0,0,0
0.92,10,1,0,0,0,0,0,0,0
0.45,10,79,0,0,0,0,0,0,0
0.93,10,4,0,0,0,0,0,0,0
0.45,10,70,0,0,0,0,0,0,0
0.5,10,67,0,0,0,0,0,0,0
0.5,10,156,0,0,0,0,0,0,0
0.9925,10,28,1,1,-1,-1,-1,-1,-1
0.5,10,40,0,0,0,0,0,0,0
0.5,10,33,0,0,0,0,0,0,0
0.45,10,30,0,0,0,0,0,0,0
0.5,10,117,0,0,0,0,0,0,0
0.5,10,116,0,0,0,0,0,0,0
0.93,10,77,1,1,-1,-1,-1,-1,-1
0.45,10,144,0,0,0,0,0,0,0
0.45,10,69,0,0,0,0,0,0,0
0.45,10,24,0,0,0,0,0,0,0
0.45,10,56,0,0,0,0,0,0,0
0.93,10,23,0,0,0,0,0,0,0
0.5,10,34,0,0,0,0,0,0,0
0.9925,10,35,1,1,-1,-1,-1,-1,-1
0.45,10,135,0,0,0,0,0,0,0
0.45,10,84,0,0,0,0,0,0,0
0.93,10,26,0,0,0,0,0,0,0
0.5,10,58,0,0,0,0,0,0,0
0.5,10,37,0,0,0,0,0,0,0
0.93,10,18,1,1,-1,-1,-1,-1,-1
0.93,10,128,0,0,0,0,0,0,0
0.45,10,80,0,0,0,0,0,0,0
0.93,10,43,1,1,0,0,0,0,0
0.45,10,120,0,0,0,0,0,0,0
0.45,10,12,0,0,0,0,0,0,0
0.5,10,140,0,0,0,0,0,0,0
0.93,10,94,0,0,0,0,0,0,0
0.45,10,141,0,0,0,0,0,0,0
0.5,10,123,0,0,0,0,0,0,0
0.92,10,53,0,0,0,0,0,0,0
0.45,10,130,0,0,0,0,0,0,0
0.45,10,110,0,0,0,0,0,0,0
0.45,10,121,0,0,0,0,0,0,0
0.93,10,111,1,1,-1,-1,-1,-1,-1
0.45,10,76,0,0,0,0,0,0,0
0.45,10,107,0,0,0,0,0,0,0
0.45,10,147,0,0,0,0,0,0,0
0.45,10,103,0,0,0,0,0,0,0
0.45,10,139,0,0,0,0,0,0,0
0.45,10,38,1,0,0,0,0,0,0
0.45,10,81,0,0,0,0,0,0,0
0.45,10,158,0,0,0,0,0,0,0
0.93,10,52,0,0,0,0,0,0,0
0.5,10,89,0,0,0,0,0,0,0
0.5,10,66,0,0,0,0,0,0,0
0.5,10,22,0,0,0,0,0,0,0
0.45,10,44,0,0,0,0,0,0,0
0.45,10,134,0,0,0,0,0,0,0
0.45,10,17,0,0,0,0,0,0,0
0.5,10,154,0,0,0,0,0,0,0
0.5,10,153,0,0,-1,0,-1,-1,-1
0.5,10,143,0,0,0,0,0,0,0
0.92,10,5,0,0,0,0,0,0,0
0.45,10,6,0,0,0,0,0,0,0
0.5,10,45,1,1,1,1,1,1,1
0.45,10,122,-1,-1,-1,-1,-1,-1,-1
0.5,10,59,0,0,0,0,0,0,0
0.45,10,93,0,0,0,0,0,0,0
0.5,10,155,-1,0,0,0,0,-1,0
0.5,10,85,0,0,0,0,0,0,0
0.93,10,57,1,1,1,0,0,0,0
0.5,10,102,1,1,0,0,0,1,0
0.93,10,55,1,1,-1,-1,-1,-1,-1
0.45,10,14,0,0,0,0,0,0,0
0.5,10,13,0,0,0,0,0,0,0
0.45,10,104,0,0,0,0,0,0,0
0.45,10,138,0,0,0,0,0,0,0
0.93,10,3,0,0,0,0,0,0,0
0.5,10,60,0,0,-1,-1,0,-1,0
0.45,10,83,0,0,0,0,0,0,0
0.45,10,2,0,0,0,0,0,0,0
0.93,10,31,0,0,0,0,0,0,0
0.45,10,101,0,0,0,0,0,0,0
0.5,10,42,0,0,0,0,0,0,0
0.93,10,115,1,1,-1,-1,-1,-1,-1
0.45,10,8,0,0,0,0,0,0,0
0.45,10,113,0,0,0,0,0,0,0
0.45,10,48,0,0,0,0,0,0,0
0.5,10,32,0,0,0,0,0,0,0
0.45,10,86,0,0,0,0,0,0,0
0.45,10,148,0,0,0,0,0,0,0
0.5,10,62,0,0,0,0,0,0,0
0.45,10,36,0,0,0,0,0,0,0
0.45,10,149,0,0,0,0,0,0,0
0.93,10,127,1,1,0,0,0,0,0
0.45,10,16,0,0,0,0,0,0,0
0.5,10,27,0,0,0,0,0,0,0
0.45,10,61,-1,-1,-1,-1,-1,-1,0
0.45,10,133,-1,-1,-1,-1,-1,-1,-1
0.92,10,99,1,1,-1,-1,-1,-1,-1
0.45,10,92,-1,-1,-1,-1,-1,-1,-1
0.45,10,9,0,0,0,0,0,0,0
0.45,10,98,0,0,0,0,0,0,0
0.45,10,65,0,0,0,0,0,0,0
0.45,10,118,0,0,0,0,0,0,0
0.93,10,51,1,1,-1,-1,-1,-1,-1
0.45,10,146,0,0,0,0,0,0,0
0.93,10,157,0,0,0,0,0,0,0
0.5,10,46,0,0,0,0,0,0,0
0.45,10,73,1,1,1,0,0,0,0
0.45,10,41,0,0,0,0,0,0,0
0.93,10,19,1,1,-1,-1,-1,-1,-1
0.93,10,145,1,1,0,0,0,0,0
0.45,10,39,0,0,0,0,0,0,0
0.45,10,129,0,0,0,0,0,0,0
0.45,10,90,0,0,0,0,0,0,0
0.92,10,0,1,1,-1,-1,-1,-1,-1
0.45,10,152,0,0,0,0,0,0,0
0.45,10,137,0,0,0,0,0,0,0
0.45,10,106,0,0,0,0,0,0,0
0.93,10,108,0,0,0,0,0,0,0
0.45,10,131,0,0,0,0,0,0,0
0.45,10,125,0,0,0,0,0,0,0
0.93,10,159,1,1,0,0,0,0,0
0.93,10,54,1,1,-1,-1,-1,-1,-1
0.45,10,96,0,0,0,0,0,0,0
0.5,10,100,0,0,0,0,0,0,0
0.45,10,11,0,0,0,0,0,0,0
0.45,10,72,0,0,0,0,0,0,0
0.93,10,114,0,0,0,0,0,0,0
0.5,10,112,0,0,0,0,0,0,0
0.93,10,78,0,0,0,0,0,0,0
0.92,10,63,0,0,0,0,0,0,0
0.93,10,150,1,1,-1,-1,-1,-1,-1
0.93,10,21,1,1,-1,-1,-1,-1,-1
0.92,10,50,0,0,0,0,0,0,0
0.45,10,29,0,0,0,0,0,0,0
0.45,10,10,0,0,0,0,0,0,0
0.45,10,95,0,0,0,0,0,0,0
0.92,10,75,0,0,0,0,0,0,0
0.92,10,126,0,0,0,0,0,0,0
0.45,10,97,0,0,0,0,0,0,0
0.45,10,25,0,0,0,0,0,0,0
0.92,10,142,0,0,0,0,0,0,0
0.93,10,124,0,0,0,0,0,0,0
0.45,10,71,0,0,0,0,0,0,0
0.93,10,87,1,1,-1,-1,-1,-1,-1
0.92,10,74,1,1,-1,-1,-1,-1,-1
0.45,10,105,0,0,0,0,0,0,0
0.93,10,82,1,1,-1,-1,-1,-1,-1
0.45,10,151,0,0,0,0,0,0,0
0.92,10,4,0,0,0,0,0,0,0
0.93,10,119,0,0,0,0,0,0,0
0.45,10,88,0,0,0,0,0,0,0
0.93,10,79,1,1,-1,-1,-1,-1,-1
0.45,10,47,1,0,0,0,0,0,0
0.93,10,15,1,1,0,0,0,0,0
0.45,10,136,0,0,0,0,0,0,0
0.45,10,68,0,0,0,0,0,0,0
0.45,10,109,0,0,0,0,0,0,0
0.93,10,132,0,0,0,0,0,0,0
0.45,10,91,0,0,0,0,0,0,0
0.93,10,30,0,0,0,0,0,0,0
0.92,10,23,0,0,0,0,0,0,0
0.93,10,20,1,1,-1,-1,-1,-1,-1
0.93,10,135,1,1,-1,-1,-1,-1,-1
0.45,10,33,0,0,0,0,0,0,0
0.92,10,77,1,1,-1,-1,-1,-1,-1
0.92,10,128,0,0,0,0,0,0,0
0.93,10,24,1,1,-1,-1,-1,-1,-1
0.92,10,18,1,1,-1,-1,-1,-1,-1
0.92,10,26,0,0,0,0,0,0,0
0.93,10,80,1,1,-1,-1,-1,-1,-1
0.93,10,49,0,1,0,0,0,0,0
0.45,10,117,0,0,0,0,0,0,0
0.92,10,94,0,0,0,0,0,0,0
0.55,20,1,0,0,0,0,0,0,0
0.45,10,116,0,0,0,0,0,0,0
0.93,10,69,1,1,-1,-1,-1,-1,-1
0.93,10,84,1,1,0,0,0,0,0
0.93,10,70,1,1,-1,-1,-1,-1,-1
0.45,10,67,0,0,0,0,0,0,0
0.92,10,43,1,1,0,0,0,0,0
0.45,10,7,1,1,0,0,0,0,0
0.45,10,140,0,0,0,0,0,0,0
0.93,10,144,0,0,0,0,0,0,0
0.45,10,64,0,0,0,0,0,0,0
0.92,10,111,1,1,-1,-1,-1,-1,-1
0.5,10,28,0,0,0,0,0,0,0
0.45,10,40,0,0,0,0,0,0,0
0.93,10,110,0,0,0,0,0,0,0
0.45,10,58,0,0,0,0,0,0,0
0.93,10,130,1,0,0,0,0,0,0
0.93,10,141,1,1,0,0,0,0,0
0.93,10,120,1,1,-1,-1,-1,-1,-1
0.55,20,53,0,0,0,0,0,0,0
0.45,10,156,0,0,0,0,0,0,0
0.45,10,123,0,0,0,0,0,0,0
0.93,10,12,0,0,0,0,0,0,0
0.93,10,38,0,0,0,0,0,0,0
0.5,10,35,0,0,-1,0,0,-1,0
0.45,10,66,0,0,0,0,0,0,0
0.93,10,158,0,0,0,0,0,0,0
0.45,10,37,0,0,0,0,0,0,0
0.45,10,34,0,0,0,0,0,0,0
0.93,10,56,0,0,0,0,0,0,0
0.93,10,103,0,0,0,0,0,0,0
0.93,10,76,0,0,0,0,0,0,0
0.45,10,89,0,0,0,0,0,0,0
0.93,10,81,1,1,-1,-1,-1,-1,-1
0.93,10,17,0,0,0,0,0,0,0
0.92,10,52,0,0,0,0,0,0,0
0.93,10,121,0,0,0,0,0,0,0
0.93,10,6,0,0,0,0,0,0,0
0.93,10,139,1,0,0,0,0,0,0
0.93,10,147,1,1,-1,-1,-1,-1,-1
0.93,10,107,1,1,-1,-1,-1,-1,-1
0.92,10,55,0,0,0,0,0,0,0
0.93,10,134,0,0,0,0,0,0,0
0.93,10,44,1,1,0,0,0,0,0
0.93,10,93,1,0,0,0,0,0,0
0.92,10,3,0,0,0,0,0,0,0
0.45,10,143,0,0,0,0,0,0,0
0.93,10,14,1,1,-1,-1,-1,-1,-1
0.45,10,153,0,0,0,0,0,0,0
0.92,10,57,1,1,1,0,0,0,0
0.45,10,13,0,0,0,0,0,0,0
0.45,10,22,0,0,0,0,0,0,0
0.45,10,59,0,0,0,0,0,0,0
0.93,10,83,0,1,0,0,0,0,0
0.93,10,2,0,0,0,0,0,0,0
0.45,10,45,1,1,1,1,1,1,1
0.45,10,154,0,0,0,0,0,0,0
0.92,10,31,0,0,0,0,0,0,0
0.93,10,104,0,0,0,0,0,0,0
0.93,10,122,1,1,-1,-1,-1,-1,-1
0.45,10,85,0,0,0,0,0,0,0
0.93,10,8,0,0,0,0,0,0,0
0.45,10,60,0,0,0,0,0,0,0
0.92,10,115,1,1,-1,-1,-1,-1,-1
0.45,10,102,0,0,0,0,0,0,0
0.93,10,138,1,1,-1,-1,-1,-1,-1
0.45,10,155,0,0,0,0,0,0,0
0.55,20,5,0,0,0,0,0,0,0
0.93,10,149,1,0,0,0,0,0,0
0.93,10,133,1,1,-1,-1,-1,-1,-1
0.93,10,86,1,1,0,0,0,0,0
0.93,10,98,0,0,0,0,0,0,0
0.93,10,101,1,1,-1,-1,-1,-1,-1
0.92,10,127,1,1,1,0,0,0,0
0.45,10,42,1,0,0,0,0,0,0
0.93,10,65,0,0,0,0,0,0,0
0.45,10,27,0,0,0,0,0,0,0
0.55,20,99,0,0,0,0,0,0,0
0.93,10,16,0,0,0,0,0,0,0
0.45,10,32,0,0,0,0,0,0,0
0.93,10,36,0,0,0,0,0,0,0
0.93,10,41,1,1,-1,-1,-1,-1,-1
0.93,10,113,1,1,0,0,0,0,0
0.93,10,48,1,1,-1,-1,-1,-1,-1
0.93,10,148,0,0,0,0,0,0,0
0.93,10,106,0,0,0,0,0,0,0
0.45,10,62,0,0,0,0,0,0,0
0.93,10,92,1,1,-1,-1,-1,-1,-1
0.93,10,90,1,1,-1,-1,-1,-1,-1
0.93,10,118,1,1,-1,-1,-1,-1,-1
0.92,10,157,0,1,0,0,0,0,0
0.93,10,61,1,1,-1,-1,-1,-1,-1
0.92,10,108,0,0,0,0,0,0,0
0.92,10,114,0,0,0,0,0,0,0
0.93,10,9,0,0,0,0,0,0,0
0.92,10,145,1,1,0,0,0,0,0
0.93,10,137,0,0,0,0,0,0,0
0.93,10,152,0,0,0,0,0,0,0
0.93,10,29,1,1,-1,-1,-1,-1,-1
0.92,10,159,1,1,0,0,0,0,0
0.93,10,72,0,0,0,0,0,0,0
0.92,10,19,1,1,-1,-1,-1,-1,-1
0.55,20,0,0,0,-1,0,0,0,0
0.92,10,51,1,1,-1,-1,-1,-1,-1
0.93,10,129,1,1,-1,-1,-1,-1,-1
0.93,10,73,1,1,-1,-1,-1,-1,-1
0.45,10,46,0,0,0,0,0,0,0
0.92,10,78,0,0,0,0,0,0,0
0.92,10,54,1,1,-1,-1,-1,-1,-1
0.93,10,146,0,0,0,0,0,0,0
0.92,10,150,0,0,0,0,0,0,0
0.93,10,39,1,1,-1,-1,-1,-1,-1
0.45,10,100,0,0,0,0,0,0,0
0.92,10,87,1,1,-1,-1,-1,-1,-1
0.93,10,96,0,0,0,0,0,0,0
0.55,20,75,0,0,0,0,0,0,0
0.55,20,50,0,0,0,0,0,0,0
0.92,10,119,0,0,0,0,0,0,0
0.92,10,21,1,1,-1,-1,-1,-1,-1
0.55,20,4,0,0,0,0,0,0,0
0.93,10,11,1,1,-1,-1,-1,-1,-1
0.93,10,125,1,0,0,0,0,0,0
0.93,10,131,0,0,0,0,0,0,0
0.45,10,112,0,0,0,0,0,0,0
0.93,10,71,0,0,0,0,0,0,0
0.92,10,79,1,1,-1,-1,-1,-1,-1
0.92,10,15,1,1,0,0,0,0,0
0.55,20,74,0,0,0,0,0,0,0
0.55,20,63,0,0,0,0,0,0,0
0.92,10,82,1,1,-1,-1,-1,-1,-1
0.93,10,25,0,0,0,0,0,0,0
0.55,20,142,0,0,0,0,0,0,0
0.92,10,124,0,0,0,0,0,0,0
0.93,10,97,1,0,0,0,0,0,0
0.93,10,95,0,0,0,0,0,0,0
0.92,10,135,1,1,-1,-1,-1,-1,-1
0.92,10,30,0,0,0,0,0,0,0
0.93,10,10,1,1,-1,-1,-1,-1,-1
0.92,10,80,1,1,-1,-1,-1,-1,-1
0.93,10,151,1,1,-1,-1,-1,-1,-1
0.93,10,136,0,0,0,0,0,0,0
0.93,10,88,1,1,-1,-1,-1,-1,-1
0.55,20,128,0,0,0,0,0,0,0
0.93,10,33,1,1,-1,-1,-1,-1,-1
0.55,20,126,1,1,1,1,1,1,1
0.92,10,24,0,0,0,0,0,0,0
0.55,20,77,0,0,0,0,0,0,0
0.93,10,105,1,1,-1,-1,-1,-1,-1
0.93,10,91,0,0,0,0,0,0,0
0.93,10,68,1,1,-1,-1,-1,-1,-1
0.55,20,23,0,0,0,0,0,0,0
0.93,10,140,0,0,0,0,0,0,0
0.92,10,132,0,0,0,0,0,0,0
0.92,10,110,0,0,0,0,0,0,0
0.93,10,47,1,1,0,0,0,0,0
0.55,20,18,0,0,0,0,0,0,0
0.93,10,109,1,1,-1,-1,-1,-1,-1
0.92,10,84,1,1,0,0,0,0,0
0.93,10,117,1,1,-1,-1,-1,-1,-1
0.92,10,69,0,0,0,0,0,0,0
0.92,10,130,1,0,0,0,0,0,0
0.93,10,116,0,0,0,0,0,0,0
0.92,10,141,1,1,0,0,0,0,0
0.93,10,66,0,0,0,0,0,0,0
0.92,10,144,0,0,0,0,0,0,0
0.8,20,53,0,0,0,0,0,0,0
0.93,10,58,0,0,0,0,0,0,0
0.8,20,1,0,0,0,0,0,0,0
0.92,10,49,0,1,0,0,0,0,0
0.92,10,20,1,1,-1,-1,-1,-1,-1
0.92,10,38,0,0,0,0,0,0,0
0.92,10,158,0,0,0,0,0,0,0
0.55,20,26,0,0,0,0,0,0,0
0.92,10,120,0,0,0,0,0,0,0
0.93,10,123,1,1,0,0,0,0,0
0.55,20,43,0,0,0,0,0,0,0
0.93,10,67,0,0,0,0,0,0,0
0.92,10,70,1,1,-1,-1,-1,-1,-1
0.92,10,12,0,0,0,0,0,0,0
0.93,10,7,0,1,0,0,0,0,0
0.45,10,28,0,0,0,0,0,0,0
0.55,20,94,0,0,0,0,0,0,0
0.92,10,103,0,0,0,0,0,0,0
0.93,10,40,0,0,0,0,0,0,0
0.92,10,17,0,0,0,0,0,0,0
0.92,10,6,0,0,0,0,0,0,0
0.93,10,89,0,0,0,0,0,0,0
0.93,10,37,1,1,-1,-1,-1,-1,-1
0.92,10,76,0,0,0,0,0,0,0
0.92,10,81,1,1,-1,-1,-1,-1,-1
0.93,10,64,0,0,0,0,0,0,0
0.45,10,35,0,0,0,0,0,0,0
0.55,20,111,0,0,0,0,0,0,0
0.93,10,156,1,1,-1,-1,-1,-1,-1
0.93,10,34,1,1,-1,-1,-1,-1,-1
0.92,10,14,0,0,0,0,0,0,0
0.92,10,93,1,0,0,0,0,0,0
0.92,10,121,0,0,0,0,0,0,0
0.92,10,56,0,0,0,0,0,0,0
0.92,10,139,1,0,0,0,0,0,0
0.55,20,55,0,0,0,0,0,0,0
0.92,10,134,0,0,0,0,0,0,0
0.92,10,147,1,1,-1,-1,-1,-1,-1
0.93,10,13,1,1,-1,-1,-1,-1,-1
0.92,10,83,0,1,0,0,0,0,0
0.92,10,2,0,0,0,0,0,0,0
0.92,10,107,1,1,-1,-1,-1,-1,-1
0.93,10,143,1,0,0,0,0,0,0
0.92,10,133,1,1,-1,-1,-1,-1,-1
0.92,10,44,1,1,0,0,0,0,0
0.92,10,98,0,0,0,0,0,0,0
0.92,10,149,1,0,0,0,0,0,0
0.55,20,52,0,0,0,0,0,0,0
0.92,10,8,0,0,0,0,0,0,0
0.93,10,153,0,0,0,0,0,0,0
0.93,10,59,1,1,0,0,0,0,0
0.93,10,45,1,1,0,0,0,0,0
0.92,10,104,0,0,0,0,0,0,0
0.92,10,65,0,0,0,0,0,0,0
0.92,10,86,1,1,0,0,0,0,0
0.55,20,57,0,0,0,0,0,0,0
0.55,20,3,0,0,0,0,0,0,0
0.93,10,60,1,1,-1,-1,-1,-1,-1
0.93,10,22,1,0,0,0,0,0,0
0.92,10,106,0,0,0,0,0,0,0
0.93,10,85,1,1,-1,-1,-1,-1,-1
0.92,10,41,1,1,-1,-1,-1,-1,-1
0.55,20,31,0,0,0,0,0,0,0
0.55,20,115,0,0,0,0,0,0,0
0.93,10,154,0,0,0,0,0,0,0
0.92,10,122,1,1,-1,-1,-1,-1,-1
0.92,10,138,1,1,-1,-1,-1,-1,-1
0.8,20,99,0,0,0,0,0,0,0
0.93,10,27,0,0,0,0,0,0,0
0.93,10,102,1,0,0,0,0,0,0
0.92,10,90,0,0,0,0,0,0,0
0.93,10,155,1,1,-1,-1,-1,-1,-1
0.92,10,29,0,0,0,0,0,0,0
0.92,10,101,1,1,-1,-1,-1,-1,-1
0.92,10,16,0,0,0,0,0,0,0
0.92,10,92,1,1,-1,-1,-1,-1,-1
0.8,20,5,0,0,0,0,0,0,0
0.92,10,118,0,0,0,0,0,0,0
0.93,10,42,1,1,0,0,0,0,0
0.92,10,36,0,0,0,0,0,0,0
0.92,10,137,0,0,0,0,0,0,0
0.92,10,152,0,0,0,0,0,0,0
0.92,10,9,0,0,0,0,0,0,0
0.93,10,32,0,0,0,0,0,0,0
0.92,10,113,1,1,0,0,0,0,0
0.92,10,72,0,0,0,0,0,0,0
0.93,10,62,1,1,-1,-1,-1,-1,-1
0.55,20,127,0,0,0,0,0,0,0
0.55,20,157,0,0,0,0,0,0,0
0.92,10,48,1,1,-1,-1,-1,-1,-1
0.92,10,61,1,1,-1,-1,-1,-1,-1
0.92,10,148,1,1,0,0,0,0,0
0.55,20,150,0,0,0,0,0,0,0
0.8,20,0,-1,0,-1,-1,-1,-1,-1
0.55,20,145,0,0,0,0,0,0,0
0.55,20,114,0,0,0,0,0,0,0
0.55,20,78,0,0,0,0,0,0,0
0.92,10,129,1,1,-1,-1,-1,-1,-1
0.8,20,75,0,0,0,0,0,0,0
0.92,10,73,1,1,-1,-1,-1,-1,-1
0.55,20,108,0,0,0,0,0,0,0
0.93,10,46,0,0,0,0,0,0,0
0.8,20,4,0,0,0,0,0,0,0
0.55,20,54,0,0,0,0,0,0,0
0.55,20,159,1,1,0,0,0,1,0
0.55,20,19,1,0,0,0,0,0,0
0.8,20,50,0,0,0,0,0,0,0
0.92,10,71,0,0,0,0,0,0,0
0.55,20,124,0,0,0,0,0,0,0
0.92,10,146,0,0,0,0,0,0,0
0.55,20,51,0,0,0,0,0,0,0
